Value (BTC),Value (USD),Date,Recipient,Time,Name,Hash
0.29,2445.3088,2020-01-25,1DUBrMcH9T13oFSa59jxtFDM5eWTP8v2yc,2020-01-25 23:19:00,Ako,a4a6dd60733dbed9c7b6a846ca4a60eaa6aaa355365fc9c44ac872d1f2d73a2e
0.01,84.321,2020-01-25,1DUBrMcH9T13oFSa59jxtFDM5eWTP8v2yc,2020-01-25 22:50:22,Ako,0d9d2c0288bbd4bcf18ad11e5d42128d935a1b4f50c6f61e1b6451b78d6463d4
0.36579501,2966.0269,2020-01-14,1DUBrMcH9T13oFSa59jxtFDM5eWTP8v2yc,2020-01-14 10:17:48,Ako,30f2065438ab1497568b93ee16c8ad4dac10aa844872478cc6284c858258c6b2
0.4694,3806.1018,2020-01-14,1DUBrMcH9T13oFSa59jxtFDM5eWTP8v2yc,2020-01-14 09:29:36,Ako,9d3b70ca2ae3e1b6456d1282e424c3fcc5b94c8adf70fd69c1a45b7055a13baa
0.24648543,2011.3235,2020-01-13,1DUBrMcH9T13oFSa59jxtFDM5eWTP8v2yc,2020-01-13 03:26:35,Ako,8f5d9ed1fc94be8c34d487ebd9029810a84ce39cd2d0d5b4644c1b92fa1dbb0d
0.05306488,410.43988,2020-01-07,1EetsE37QdbLxTuaxSPJHpCaoqAHREfapG,2020-01-07 12:04:17,Ako,cbd0e7429c56a1d375fc09e19db1950823c1cfa6c55dfda97c82779f52b34cc4
0.00234476,136.2798,2021-05-01,1FhbLR5My1fGnRar41PAKQmL5iB3B8Ardd,2021-05-01 21:59:47,Ako,78c9f7f2d00967b434e8139511d6e30062a92e6438845aa9a0ae0a94d482df10
0.10116836,941.3575,2020-02-04,1FPccRM3mmYK9pCMVRvPj4sr33gVBJNMLU,2020-02-04 20:25:13,Ako,c4ed83b7110e2a2155691b306b8c66adc1f7eba552057131607cb2bda12937d0
0.16237234,1519.4495,2020-02-02,1GjQ85jFxv97J4v1UZUVTx6LSnKHJqCw3x,2020-02-02 12:27:00,Ako,298b96218b1a9b6bff15c8ccbb430c7bf3e665ccffa0467c9901e4640c759816
0.00841631,449.9696,2021-05-05,1PM57dT76LSWaa3fthpfqDdvM92Vm1xiub,2021-05-05 16:17:28,Ako,549bf30f2c37eef005dc3c05e150af449e94d8b38cc60a5bb222e811b5d816d5
0.07261369,577.6063,2020-03-10,1R4zCSmwzcyWgRWPcX9mV497VeexfXyyj,2020-03-10 11:51:03,Ako,93bf19bd8fa951c9146f4870da16971ea060e380eeca65e26582bc90a2a1bba7
7.54e-05,4.6403546,18/10/2021,12MUgxCTyiQ4hwFAEtQ9p2ySSUVTdckKML,18/10/2021 00:05,Albdecryptor,6ae130f422c8e36e36f4b560b44797000a482c6006801b219b80c6eda4b02654
0.00052,30.22344,21/03/2021,12MUgxCTyiQ4hwFAEtQ9p2ySSUVTdckKML,21/03/2021 22:24,Albdecryptor,10cac3cf0095f1358a031ed153800083143214d49820372c77222bd0a06424ba
0.00033258,13.661721,09/01/2021,12MUgxCTyiQ4hwFAEtQ9p2ySSUVTdckKML,09/01/2021 22:08,Albdecryptor,1499aeacedabfc601a6e78d837d0a611693fbf2d234b8ba6a465b98d47f87066
0.0030665,81.21319,27/12/2020,12MUgxCTyiQ4hwFAEtQ9p2ySSUVTdckKML,27/12/2020 06:12,Albdecryptor,805102ac26d0ff2664a978c2c83a05fc17d2911fa37673b2fa26560975d4a4d1
0.00168405,92.562126,10/03/2021,1Bptz74N2WcHxZqM9qHFuukahnsUKLrPVJ,10/03/2021 08:45,Albdecryptor,56448fe2d4e383f267d62571fd582010d4d13ed76fd7191e679a525291cfee1d
2.2e-05,0.7843833,12/01/2021,1Bptz74N2WcHxZqM9qHFuukahnsUKLrPVJ,12/01/2021 00:58,Albdecryptor,f9c8aff14031af681923f0146b13c0adfb58316faaf05f476623c33bfb1172be
2.17e-05,0.73837095,06/01/2021,1Bptz74N2WcHxZqM9qHFuukahnsUKLrPVJ,06/01/2021 10:17,Albdecryptor,c0e2aa6afb2c803ef80239f9718e681dca745fc056b6a92f36f3a6ac79e82367
0.00132403,64.25783,03/03/2021,bc1q08zyvr7ky55lf5kftg8xd7xkrd6skqyd9zfp9l,03/03/2021 14:56,Albdecryptor,8c5e033ea06aa74b7a162f1a105503ba131c72fe67c165b513de230305c17ce5
0.00630622,232.61754,16/01/2021,bc1q08zyvr7ky55lf5kftg8xd7xkrd6skqyd9zfp9l,16/01/2021 17:28,Albdecryptor,82dcf3120873c9c408cbaaf32f3920cb86ae4a3749a46dc44b2bed8006099e74
0.00255249,34.310265,30/10/2020,bc1q08zyvr7ky55lf5kftg8xd7xkrd6skqyd9zfp9l,30/10/2020 17:28,Albdecryptor,43b29cf81e60bd838a474b1219d8d95471e98e3541f60846f94d172c90ae318a
0.00107329,52.689953,06/03/2021,bc1q0wapghqrmagxfgr2uqkp2c8kp3p3gf80d395pd,06/03/2021 06:30,Albdecryptor,d5fb59ee72efe3447f30bc9ab221bb6433831e17f84ea3ec5c5e4a9bc06b266e
0.00118589,58.217712,06/03/2021,bc1q0wapghqrmagxfgr2uqkp2c8kp3p3gf80d395pd,06/03/2021 06:06,Albdecryptor,7bf4a4afde34695299caebcb3bdb264cf4374774d17a9d4c34364824ba6bcc87
0.00014436,6.925382,05/03/2021,bc1q0wapghqrmagxfgr2uqkp2c8kp3p3gf80d395pd,05/03/2021 05:01,Albdecryptor,2d4e4b0352df0ed64287fe4db2a154489adacf4df7722c49cb39ef085596145f
0.00029676,14.897945,04/03/2021,bc1q0wapghqrmagxfgr2uqkp2c8kp3p3gf80d395pd,04/03/2021 04:35,Albdecryptor,fd2dd712863a5dad9c46ea93aa68eb6e1ab863b02de07b7816c1daaaaccaeb14
0.00045775,21.485413,26/02/2021,bc1q0wapghqrmagxfgr2uqkp2c8kp3p3gf80d395pd,26/02/2021 14:54,Albdecryptor,35af657be34732c91f065078917c80593ef436f3c381edb2ccd369c0d45011bf
0.00073451,34.475697,26/02/2021,bc1q0wapghqrmagxfgr2uqkp2c8kp3p3gf80d395pd,26/02/2021 04:38,Albdecryptor,5143850a9364fa81d21014c585255049db6ca4b1965e7fb1ea50d31b6ccc59cb
0.00023808,9.135844,06/02/2021,bc1q0wapghqrmagxfgr2uqkp2c8kp3p3gf80d395pd,06/02/2021 21:28,Albdecryptor,30cf9dfb8b91ddc19dcc15311af606a6e23a623b2a0f6bd73cfda00887e3eae4
0.00060255,22.781813,04/02/2021,bc1q0wapghqrmagxfgr2uqkp2c8kp3p3gf80d395pd,04/02/2021 06:30,Albdecryptor,1120a3e24c764717d9a272077d9749a5229226fe7d2f3f22ed10c8ecd415c958
0.00077293,18.428198,23/12/2020,bc1q2gu66a36nf5nn8hwqgl0na5jsnfql7uwjf3s9t,23/12/2020 16:11,Albdecryptor,07f51d000b60b5602998eec4e3cf3f08a855a1e51db18a1f190a6f1f9bb48d3f
0.00178893,42.691025,20/12/2020,bc1q2gu66a36nf5nn8hwqgl0na5jsnfql7uwjf3s9t,20/12/2020 18:11,Albdecryptor,2db922041c81e7e4a3f405a33b8b54bbc11e094ff985a5f410bf499d80846bd7
0.00035603,8.205779,19/12/2020,bc1q2gu66a36nf5nn8hwqgl0na5jsnfql7uwjf3s9t,19/12/2020 23:25,Albdecryptor,bc91147cf9129884a7f3d8b728997b1522050b077e3dd90de2c4e3586d1092b4
0.00533633,103.50874,16/12/2020,bc1q2gu66a36nf5nn8hwqgl0na5jsnfql7uwjf3s9t,16/12/2020 04:45,Albdecryptor,29557deb4e363b1b13faa8df2893ee72af690259bebf64a5ad597beebdbf170c
0.00014763,2.8635776,16/12/2020,bc1q2gu66a36nf5nn8hwqgl0na5jsnfql7uwjf3s9t,16/12/2020 01:28,Albdecryptor,4fe8a965005a44c02888d0f43edbf02be0490f183d6942446b79eb60abe1c8c4
0.0058197,107.83578,10/12/2020,bc1q2gu66a36nf5nn8hwqgl0na5jsnfql7uwjf3s9t,10/12/2020 09:51,Albdecryptor,828ee50fac37dc598bd04f67579fb77d9044637da3773001fd5cd7776b0778e4
0.00643698,124.34457,07/12/2020,bc1q2gu66a36nf5nn8hwqgl0na5jsnfql7uwjf3s9t,07/12/2020 20:14,Albdecryptor,dfc37b66dd9a5e305149c56022a9087536e64ff00063231113e11f18df8d63d1
0.00916709,176.31926,06/12/2020,bc1q2gu66a36nf5nn8hwqgl0na5jsnfql7uwjf3s9t,06/12/2020 18:43,Albdecryptor,ef372eca6f9a9a47cec19b2560beb19d20e38a610c5f775e52419be7c1a1bdb0
0.00972559,187.06142,06/12/2020,bc1q2gu66a36nf5nn8hwqgl0na5jsnfql7uwjf3s9t,06/12/2020 10:02,Albdecryptor,2ca06edc97c31ce24e264fa4cea1b967ff1d071fae87daed0c31a320a56a7bd0
0.02155833,404.45236,05/12/2020,bc1q2gu66a36nf5nn8hwqgl0na5jsnfql7uwjf3s9t,05/12/2020 19:24,Albdecryptor,53e8247e4b37aa7add903e7649b3fc0e6d1f1edab69143432cef8ccd35c44a9a
0.02352252,456.8038,04/12/2020,bc1q2gu66a36nf5nn8hwqgl0na5jsnfql7uwjf3s9t,04/12/2020 21:19,Albdecryptor,d629876c23b3fe1cca74eebfc92e013af0da89bd74858fc4e00ef14d2c365295
0.02486033,477.90207,03/12/2020,bc1q2gu66a36nf5nn8hwqgl0na5jsnfql7uwjf3s9t,03/12/2020 20:14,Albdecryptor,c04559b1b4e6e2a32b8d88d1ad1074fe366dc4fdf55199052a982cbe8cdacc0a
0.02582665,496.4781,03/12/2020,bc1q2gu66a36nf5nn8hwqgl0na5jsnfql7uwjf3s9t,03/12/2020 16:47,Albdecryptor,be9ff81975858a6f669efc2e7110a7e546abbb85634df2ef71d96d45e47885ae
0.02626177,504.84262,03/12/2020,bc1q2gu66a36nf5nn8hwqgl0na5jsnfql7uwjf3s9t,03/12/2020 13:51,Albdecryptor,83880da3e7c4f248a193eb88a80694d7f7a841364d759aceb0125dad69c27aa0
0.02697679,518.58777,03/12/2020,bc1q2gu66a36nf5nn8hwqgl0na5jsnfql7uwjf3s9t,03/12/2020 11:34,Albdecryptor,a54c16279bd232bb4acb55b16bf6acd074a676e70d3cf870d05dd8a25f91e572
0.00494292,281.8453,19/04/2021,bc1q2rk7z5md2drhq37tz527a6x8xaz3djmehc9n79,19/04/2021 02:09,Albdecryptor,4986c1973e2ced84300db042e84eaffa6a214d4542cc058015e5ac92979b01e1
0.00010702,5.8822474,10/03/2021,bc1q567763rrv7utxtxeq9dkdlymfnygrxfuz2nxwc,10/03/2021 04:34,Albdecryptor,eac763c8ee6c86e70c35f30eddb779861d3ca370db25f0380983c1b67206e181
0.0015462,27.67095,20/11/2020,bc1q688kmcynhs8eyt2967vc55te4ad8dps95p5wdl,20/11/2020 00:30,Albdecryptor,6e8d5db58c9922f160c91596dd4ee587d798a4ce8935961da20d07650b4cf2b0
0.00010444,1.8411895,19/11/2020,bc1q688kmcynhs8eyt2967vc55te4ad8dps95p5wdl,19/11/2020 18:01,Albdecryptor,6c375589d8f7b1578bc557d017b7ec78d4bec5804795469924e296119c94484e
0.00245559,43.28999,19/11/2020,bc1q688kmcynhs8eyt2967vc55te4ad8dps95p5wdl,19/11/2020 05:26,Albdecryptor,42911adcc50851ba6479c317996f8d5bc209995cdfd3bec7127f8e2b9beb77b0
0.00314568,55.455696,19/11/2020,bc1q688kmcynhs8eyt2967vc55te4ad8dps95p5wdl,19/11/2020 02:31,Albdecryptor,6c19dd4a94ee85c958df884e6b8c5796cb5c4ab1f6f6b908a782428ac272df5c
0.00388054,68.45133,18/11/2020,bc1q688kmcynhs8eyt2967vc55te4ad8dps95p5wdl,18/11/2020 15:56,Albdecryptor,712ea9a81cfed61a7344c0932f28ed4d44853bfef158ab37d37ad45a2aad91c9
0.04701408,787.3288,17/11/2020,bc1q688kmcynhs8eyt2967vc55te4ad8dps95p5wdl,17/11/2020 03:14,Albdecryptor,03caf61ce48110c248925d09607887afdf25f236c479614e340b604d25898360
0.04921215,783.9638,16/11/2020,bc1q688kmcynhs8eyt2967vc55te4ad8dps95p5wdl,16/11/2020 20:53,Albdecryptor,1b9080a37ca7fb919b5cc208cce29b30110401928277b0c2edd3cdbd8b92dbe6
0.000546,8.697938,16/11/2020,bc1q688kmcynhs8eyt2967vc55te4ad8dps95p5wdl,16/11/2020 00:55,Albdecryptor,cb2a2d3ff208ee23be97bede43b775db65009e900976672ab18136cd76410209
0.05139919,785.3133,11/11/2020,bc1q688kmcynhs8eyt2967vc55te4ad8dps95p5wdl,11/11/2020 06:25,Albdecryptor,b7ed700809a27c6ef7ce42fe920b2d5cbb2b65d609f7505ad4a143724a8bb55b
0.05231692,799.335,11/11/2020,bc1q688kmcynhs8eyt2967vc55te4ad8dps95p5wdl,11/11/2020 04:35,Albdecryptor,4c2cc5a791e2d62847a3d855b1c7b52cd22c3040ebd2de796a905f3aef83c63f
0.09508399,1453.9474,10/11/2020,bc1q688kmcynhs8eyt2967vc55te4ad8dps95p5wdl,10/11/2020 16:53,Albdecryptor,ad51ae9f3d75b2ffc387a01698447020d14d8354d9cccf61e42b49c398e1cdc0
0.1008425,1542.0018,10/11/2020,bc1q688kmcynhs8eyt2967vc55te4ad8dps95p5wdl,10/11/2020 12:00,Albdecryptor,c2b65fe9429ee5173b8cd3b9860a2b72dbd23404b9bfeadd2c7fb7cb99fa89ef
0.10258355,1568.6246,10/11/2020,bc1q688kmcynhs8eyt2967vc55te4ad8dps95p5wdl,10/11/2020 05:07,Albdecryptor,e5bfe910f4e3ab825eef82f0da3f7b39ed95d85cae3035d5aeb50603120535fe
0.10287479,1516.2427,08/11/2020,bc1q688kmcynhs8eyt2967vc55te4ad8dps95p5wdl,08/11/2020 19:34,Albdecryptor,a43e6ac5480776677e1281a60e877ee47ec698462dad8a9694bb27fd7547ef09
0.10499029,1547.4225,08/11/2020,bc1q688kmcynhs8eyt2967vc55te4ad8dps95p5wdl,08/11/2020 03:42,Albdecryptor,6e6e0f4b5e0abab0e630da5fe5ed091063ea78f3be23042e00388f335844de66
0.1053772,1553.125,08/11/2020,bc1q688kmcynhs8eyt2967vc55te4ad8dps95p5wdl,08/11/2020 02:03,Albdecryptor,f2b326718ba69a4cd51bcf5eae460ff55fd15291aa685625361ef299f2865a5f
0.1084521,1709.166,06/11/2020,bc1q688kmcynhs8eyt2967vc55te4ad8dps95p5wdl,06/11/2020 14:34,Albdecryptor,034e128e09ef02c302bf0e648b157ccb760f2ba094cd3de020864362878d3f35
0.11446258,1803.889,06/11/2020,bc1q688kmcynhs8eyt2967vc55te4ad8dps95p5wdl,06/11/2020 03:14,Albdecryptor,a1b41affac6c3ea4674a06e21c6f085c35302d1e2446d291611ac36f7d914d06
0.00138815,14.814559,08/10/2020,bc1q688kmcynhs8eyt2967vc55te4ad8dps95p5wdl,08/10/2020 02:25,Albdecryptor,c019b5eb4659e841a01226808e1cf5e37459b19df9b9273bf8e08ae740ddb12f
0.00059,35.76167,18/11/2021,bc1q8y9q50536zff6u04fvn9k0qhdplsquar0u9xlw,18/11/2021 00:54,Albdecryptor,6afc0a3a7482e8e541e0fdc71d03fe732cd9cfc1ae0444edd8059423852432fd
1.88e-05,1.1553159,18/10/2021,bc1q8y9q50536zff6u04fvn9k0qhdplsquar0u9xlw,18/10/2021 02:24,Albdecryptor,3a5a1817460ae9303eaf6834a3fbc27c232faa7821345523d5c55caa615907c8
0.00024489,4.3407884,29/11/2020,bc1q9uce2ysfv4zpguwpm8czqhdrh3ef8nz3yca4px,29/11/2020 21:55,Albdecryptor,3bdde1318663201e9f1d6d7ac131456fa0405a267ab1c21418ff576223abe3c2
0.00194243,20.729923,08/10/2020,bc1q9uce2ysfv4zpguwpm8czqhdrh3ef8nz3yca4px,08/10/2020 01:30,Albdecryptor,9142812dd9ff8837b43136c8e7495205904579e4c433505b651c23f0be04c83c
0.00179186,62.068237,30/01/2021,bc1qfpu2gzg69f9w8amtwydg8dwequ58cm87tlja2k,30/01/2021 21:31,Albdecryptor,c419cd635d4ab409036f92a3a5f79f24693bda554e9cb3781a0085856f8bedae
0.00068755,22.777157,29/01/2021,bc1qfpu2gzg69f9w8amtwydg8dwequ58cm87tlja2k,29/01/2021 06:12,Albdecryptor,cbe662cabef298e599962cda92077dbcdc2d58fd960e37a7a003d119509d31f3
0.00481144,159.39339,29/01/2021,bc1qfpu2gzg69f9w8amtwydg8dwequ58cm87tlja2k,29/01/2021 04:41,Albdecryptor,54db5b0b0612ac9a0d6df97edbd5910ed9739668841e98287dd1d3d5a88385e6
0.00520805,156.64252,28/01/2021,bc1qfpu2gzg69f9w8amtwydg8dwequ58cm87tlja2k,28/01/2021 01:32,Albdecryptor,a8db8c280fb5aa249aa2b1c9dfd4536aaf06765f3f7656d8ac3f95708923e053
0.00612041,199.41519,27/01/2021,bc1qfpu2gzg69f9w8amtwydg8dwequ58cm87tlja2k,27/01/2021 23:26,Albdecryptor,d135c65d91b9c8a6f85a9fe459c43c2400b98ec6f22e40847d8eaf963337f2fd
6.29e-05,2.027149,26/01/2021,bc1qfpu2gzg69f9w8amtwydg8dwequ58cm87tlja2k,26/01/2021 01:29,Albdecryptor,b23e5d05692928842a1188851b40b4bd477b6f608918847eeee169a77fd1a0f8
0.00021478,8.822733,09/01/2021,bc1qfpu2gzg69f9w8amtwydg8dwequ58cm87tlja2k,09/01/2021 16:22,Albdecryptor,80750e5cb85648f6f4bf46c041b435c0afe5c962d7f514572c50e597d1820b9f
0.00088539,28.46706,03/01/2021,bc1qkyshveltwmp7arjw83uxu50vus0kak8zas237e,03/01/2021 04:56,Albdecryptor,5953b437c862734b8dbc6660d48eb304e1df9f1dbb27bf42eeea8e5b7f050b0e
0.00048204,14.140643,02/01/2021,bc1qkyshveltwmp7arjw83uxu50vus0kak8zas237e,02/01/2021 07:10,Albdecryptor,e0778a66a0b55acaf97e27a8cf14927278c306d06d9f602b27465615503912fe
0.00084948,24.653608,01/01/2021,bc1qkyshveltwmp7arjw83uxu50vus0kak8zas237e,01/01/2021 03:36,Albdecryptor,03666f13ca3b9314e12aa71ce5db4e0b1b01a9554b510fc26b801fa8115f84bc
0.00191182,51.858116,29/12/2020,bc1qkyshveltwmp7arjw83uxu50vus0kak8zas237e,29/12/2020 21:09,Albdecryptor,5a87ee2747d202aca01a7d49d8b6992efed48dea5cde3fc401f73896c35d833a
7e-05,1.8973937,29/12/2020,bc1qkyshveltwmp7arjw83uxu50vus0kak8zas237e,29/12/2020 00:48,Albdecryptor,f154398482f8483e1b5c1f36364f3a655867cf62182d4ad78f53ae0dc994fa47
0.00058553,15.507176,27/12/2020,bc1qkyshveltwmp7arjw83uxu50vus0kak8zas237e,27/12/2020 19:29,Albdecryptor,f874684e7b7d89c64870abef8c1682a4e09992d7e88bfdc1c4469b21f29bd5da
0.00237005,145.59929,17/04/2021,bc1qmgjw5r39z8pleue3a4j8045tvtr48vl7ef46p8,17/04/2021 18:03,Albdecryptor,c445f3d992f8dc131c2e3a956a08cea2da15bfe14a62256b833c1e44db93c3cd
0.00421368,132.47389,17/07/2021,bc1qshlurqe90h7p8j0fy3zmrfm29pdm0un3pexl6r,17/07/2021 01:24,Albdecryptor,44a465ffe65fa1a553bb1999ef296f11095f6921daaf19060a65b3c002ef188c
0.00123049,17.21015,04/11/2020,bc1qshlurqe90h7p8j0fy3zmrfm29pdm0un3pexl6r,04/11/2020 15:28,Albdecryptor,3a8957d5f31d64030a8bf6861eb5420fa6f3e1e143529158def0410e482cd204
0.00603732,68.82889,12/08/2020,bc1qshlurqe90h7p8j0fy3zmrfm29pdm0un3pexl6r,12/08/2020 02:27,Albdecryptor,2013ebfa571331f3520e4095b044ddd992bc97245d13860f21e19dcf2e823ad4
0.00011914,7.291368,14/03/2021,bc1qshs9ugm3uldvyugsarcmhwmyscqll6tq33tewh,14/03/2021 01:55,Albdecryptor,13385f79a3ef03754d2717e792ff7a130fba56730384af2151368840dc47801b
0.00023827,7.8783975,01/02/2021,bc1qtnj090r5gp59yv9u5hjxzx7898r9jl9a2r99n2,01/02/2021 02:09,Albdecryptor,ec9a60f168a0c6a29aac7bf1688088acf7abcecafeb5e238a2277b18919a791a
0.00536,209.844,14/06/2021,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,14/06/2021 01:04,Albdecryptor,b81e8f335b79f42b5bbd335bee6caa8c8411f03c84ae909dad05c5d2ceed5efa
0.00423498,235.54112,20/04/2021,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,20/04/2021 04:12,Albdecryptor,4e6e8ed9e56473cb02ab56aa9bb221d50cdbcf30417be7ae94dc9d457096874d
0.00688767,435.40405,16/04/2021,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,16/04/2021 01:55,Albdecryptor,c16dd90f9ca9a1b23079f4a0fa2242ff318b74ae15f2ce36895b0a19085cbf70
0.03158139,1996.4176,16/04/2021,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,16/04/2021 01:27,Albdecryptor,78ff30532fa9360da4ff27e0379e576ea67c65866c705457d3a080d987ace4cb
0.0002207,12.323668,28/03/2021,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,28/03/2021 20:45,Albdecryptor,0d5cc07e31df6854936f2169600138e313ac0da8a524637721c74ded4e638da5
0.0001334,7.4518576,16/03/2021,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,16/03/2021 19:18,Albdecryptor,c6bdb2c4fdbb349abc686d3a189ad34a9b99089cc3387da891cf577670c3e002
0.00016494,8.657206,09/03/2021,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,09/03/2021 16:03,Albdecryptor,bc4b32aec344acec986fae6b997d51129382ed13b7341762877f05223c5e9bea
8.46e-05,4.1594753,07/03/2021,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,07/03/2021 00:55,Albdecryptor,afaab92e9e731d88281deefd0d4ff53957659a6e0d0e9de802d2c4bc1522d2a3
0.00010392,4.877693,26/02/2021,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,26/02/2021 16:30,Albdecryptor,1493fd37ad39917c859f91157274c89681dcee13249954e9556337fc8dc2732c
0.00213297,73.88395,30/01/2021,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,30/01/2021 14:46,Albdecryptor,1ea9d243fdf5a51f8b05e75e191b5a3393dad9fbdb4ec11be06ed783fdcbdcbc
0.00037232,13.7337675,16/01/2021,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,16/01/2021 16:37,Albdecryptor,116f2c3f0cabc0fbe523267d75fe77266bf8c090801d737982c3f8a70c76fc6a
0.00023053,8.736396,11/01/2021,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,11/01/2021 04:33,Albdecryptor,4dabe33b61df14efbed491f6b75f7f2cf1cadb7ec8d8c225a9a4f2b171546978
0.00066034,21.23125,03/01/2021,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,03/01/2021 21:52,Albdecryptor,10ad38962129c9448b36065e6d4d76cce83cd98e58118dc6def7bc57d46e41d1
0.0011274,32.987724,31/12/2020,bc1qy2fx4vdnka3z264vdlg4qu88exvx8hlj5vvju5,31/12/2020 06:51,Albdecryptor,cd26ca093971a461c0c7f292a3191357aeaab69b4f2f858df899291003445c9e
